Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
6/3/2023 21:00,LINAUSDT.P,0.01751,0.01756,0.01673,0.01703,3687468941,0.01751,N,N,0.01703,0.01714,0.01678,0.01689,1870003469,,,,,,,,,,,,,,
6/3/2023 21:00,LUNA2USDT.P,0.8343,0.8691,0.8332,0.8595,5960815,0.8343,N,N,0.8596,0.8799,0.8513,0.8739,5875983,,,,,,,,,,,,,,
6/3/2023 21:00,1000LUNCUSDT.P,0.0844,0.0899,0.0844,0.088,253930999,0.0844,N,N,0.088,0.0919,0.0868,0.091,283486729,,,,,,,,,,,,,,
6/3/2023 21:00,1000PEPEUSDT.P,0.0012948,0.0012972,0.0012609,0.001267,9042204720,0.0012948,N,N,0.001267,0.001277,0.001253,0.0012737,9970410408,,,,,,,,,,,,,,
6/3/2023 22:00,INJUSDT.P,7.913,7.992,7.719,7.734,1626173.4,7.913,N,N,7.735,7.85,7.717,7.821,807217.1,,,,,,,,,,,,,,
6/3/2023 22:00,1000LUNCUSDT.P,0.088,0.0919,0.0868,0.091,283486729,0.088,N,N,0.091,0.0928,0.0897,0.092,193482105,,,,,,,,,,,,,,
6/3/2023 22:00,PEOPLEUSDT.P,0.01793,0.01883,0.01791,0.01861,434713866,0.01793,N,N,0.01861,0.01887,0.0185,0.01855,232055238,,,,,,,,,,,,,,
6/3/2023 22:00,LEVERUSDT.P,0.001517,0.001552,0.001516,0.001549,2403998363,0.001517,N,N,0.001548,0.001565,0.001544,0.001562,1796327695,,,,,,,,,,,,,,
6/4/2023 23:00,TOMOUSDT.P,1.3312,1.3636,1.3288,1.3615,3222977,1.3312,N,N,1.3614,1.3649,1.347,1.3476,2496764,,,,,,,,,,,,,,
6/4/2023 23:00,NKNUSDT.P,0.13403,0.13405,0.13067,0.13131,15787626,0.13403,N,N,0.13132,0.13264,0.13126,0.13259,8388686,,,,,,,,,,,,,,
6/4/2023 23:00,AMBUSDT.P,0.01209,0.0124,0.01202,0.01239,718787958,0.01209,N,N,0.01238,0.01238,0.01206,0.0121,518491414,,,,,,,,,,,,,,
6/4/2023 23:00,OCEANUSDT.P,0.4186,0.427,0.417,0.427,13954857,0.4186,N,N,0.427,0.4319,0.4236,0.4269,13323404,,,,,,,,,,,,,,
6/4/2023 0:00,AMBUSDT.P,0.01238,0.01238,0.01206,0.0121,518491414,0.01238,N,N,0.0121,0.01241,0.01208,0.01216,656330849,,,,,,,,,,,,,,
6/4/2023 1:00,LEVERUSDT.P,0.001578,0.001618,0.001576,0.001612,2455709025,0.001578,N,N,0.001612,0.001639,0.001604,0.001627,3173287141,,,,,,,,,,,,,,
6/4/2023 2:00,OCEANUSDT.P,0.4218,0.4228,0.4113,0.4132,12885941,0.4218,N,N,0.4132,0.4183,0.4091,0.4155,11596335,,,,,,,,,,,,,,
6/4/2023 4:00,HIGHUSDT.P,2.07,2.154,2.069,2.149,3934271.1,2.07,N,N,2.149,2.157,2.073,2.081,3723910.9,,,,,,,,,,,,,,
6/4/2023 4:00,MTLUSDT.P,1.1145,1.1781,1.1102,1.1632,32707532,1.1145,N,N,1.1636,1.2398,1.138,1.1469,118341410,,,,,,,,,,,,,,
6/4/2023 4:00,COMBOUSDT.P,1.487,1.5478,1.487,1.5273,2945820.6,1.487,N,N,1.5275,1.5655,1.5275,1.5372,2487470.9,,,,,,,,,,,,,,
6/4/2023 4:00,LEVERUSDT.P,0.001618,0.001624,0.001585,0.001585,2710855873,0.001618,N,N,0.001586,0.001608,0.001583,0.001588,1602286761,,,,,,,,,,,,,,
6/4/2023 5:00,HIGHUSDT.P,2.149,2.157,2.073,2.081,3723910.9,2.149,N,N,2.081,2.107,2.063,2.102,1565815,,,,,,,,,,,,,,
6/4/2023 6:00,DARUSDT.P,0.1331,0.1388,0.1331,0.138,25781176.4,0.1331,N,N,0.138,0.1397,0.1357,0.1382,35755662,,,,,,,,,,,,,,
6/4/2023 6:00,JOEUSDT.P,0.436,0.4625,0.436,0.4572,23466316,0.436,N,N,0.4572,0.4661,0.45,0.4521,40701441,,,,,,,,,,,,,,
6/4/2023 10:00,TOMOUSDT.P,1.3794,1.4248,1.3668,1.4143,13034001,1.3794,N,N,1.4144,1.4192,1.3807,1.4102,14576386,,,,,,,,,,,,,,
6/4/2023 10:00,MTLUSDT.P,1.1477,1.1797,1.1477,1.178,17620857,1.1477,N,N,1.1779,1.1977,1.1605,1.1885,24979518,,,,,,,,,,,,,,
6/4/2023 10:00,ARPAUSDT.P,0.06026,0.06056,0.05898,0.05901,203561389,0.06026,N,N,0.05902,0.05907,0.0585,0.05886,127771460,,,,,,,,,,,,,,
6/4/2023 10:00,1000LUNCUSDT.P,0.0919,0.0964,0.0919,0.0946,506066274,0.0919,N,N,0.0945,0.1038,0.0944,0.1026,1162694364,,,,,,,,,,,,,,
6/4/2023 11:00,LUNA2USDT.P,0.8774,0.9168,0.8741,0.9113,12647268,0.8774,N,N,0.9113,0.9617,0.9057,0.9243,27993126,,,,,,,,,,,,,,
6/4/2023 11:00,1000LUNCUSDT.P,0.0945,0.1038,0.0944,0.1026,1162694364,0.0945,N,N,0.1025,0.1088,0.1016,0.1041,1845906599,,,,,,,,,,,,,,
6/4/2023 12:00,KEYUSDT.P,0.007866,0.007875,0.00751,0.00761,1122916712,0.007866,N,N,0.00761,0.007675,0.007567,0.007657,279083133,,,,,,,,,,,,,,
6/4/2023 12:00,LINAUSDT.P,0.0164,0.0164,0.01593,0.01597,3053686783,0.0164,N,N,0.01598,0.01612,0.01575,0.01588,2248863471,,,,,,,,,,,,,,
6/4/2023 12:00,NKNUSDT.P,0.12952,0.13288,0.1293,0.13274,18053814,0.12952,N,N,0.13275,0.1339,0.13196,0.13311,16853681,,,,,,,,,,,,,,
6/4/2023 12:00,AMBUSDT.P,0.01127,0.01172,0.01121,0.01154,1158257572,0.01127,N,N,0.01154,0.01156,0.01128,0.01136,594469206,,,,,,,,,,,,,,
6/4/2023 13:00,TRUUSDT.P,0.04407,0.04521,0.04395,0.04496,47767734,0.04407,N,N,0.04497,0.04577,0.04472,0.04526,54130529,,,,,,,,,,,,,,
6/4/2023 13:00,1000LUNCUSDT.P,0.1041,0.1108,0.104,0.1085,1461583564,0.1041,N,N,0.1085,0.1129,0.1062,0.1107,1067239392,,,,,,,,,,,,,,
6/4/2023 14:00,LINAUSDT.P,0.01588,0.01593,0.01539,0.01541,2123981435,0.01588,N,N,0.01541,0.01618,0.0154,0.0158,3695075560,,,,,,,,,,,,,,
6/4/2023 14:00,1000LUNCUSDT.P,0.1085,0.1129,0.1062,0.1107,1067239392,0.1085,N,N,0.1108,0.115,0.1074,0.1087,1208308642,,,,,,,,,,,,,,
6/4/2023 15:00,LINAUSDT.P,0.01541,0.01618,0.0154,0.0158,3695075560,0.01541,N,N,0.0158,0.01583,0.01557,0.01572,1271914827,,,,,,,,,,,,,,
6/4/2023 16:00,1000LUNCUSDT.P,0.1086,0.1129,0.1069,0.1117,922989418,0.1086,N,N,0.1118,0.1136,0.1091,0.11,790780208,,,,,,,,,,,,,,
6/4/2023 18:00,RENUSDT.P,0.07686,0.08561,0.07671,0.08181,479218755,0.07686,N,N,0.08181,0.08322,0.08055,0.08273,144607174,,,,,,,,,,,,,,
6/4/2023 19:00,LINAUSDT.P,0.01587,0.01713,0.01587,0.01628,5147926875,0.01587,N,N,0.01629,0.01631,0.01605,0.01622,1578483131,,,,,,,,,,,,,,
6/4/2023 19:00,1000LUNCUSDT.P,0.1102,0.1156,0.1097,0.1127,590567479,0.1102,N,N,0.1127,0.1127,0.1092,0.1094,408094070,,,,,,,,,,,,,,
6/4/2023 20:00,1000LUNCUSDT.P,0.1127,0.1127,0.1092,0.1094,408094070,0.1127,N,N,0.1094,0.1115,0.1045,0.1066,806143782,,,,,,,,,,,,,,
6/4/2023 21:00,MTLUSDT.P,1.2048,1.217,1.1688,1.1776,17797686,1.2048,N,N,1.1777,1.225,1.1735,1.2096,12172079,,,,,,,,,,,,,,
6/4/2023 21:00,LINAUSDT.P,0.01622,0.01623,0.01561,0.01589,2243254412,0.01622,N,N,0.01588,0.0159,0.01561,0.01578,1045992225,,,,,,,,,,,,,,
6/4/2023 21:00,APTBUSD.P,9.175,9.238,8.926,8.985,369634,9.175,N,N,8.985,9.003,8.904,8.993,145411.9,,,,,,,,,,,,,,
6/4/2023 21:00,WOOUSDT.P,0.24212,0.24255,0.23002,0.23064,19921544,0.24212,N,N,0.23062,0.23284,0.23048,0.23105,7109774,,,,,,,,,,,,,,
6/4/2023 21:00,CFXUSDT.P,0.2688,0.2691,0.2604,0.2626,88932938,0.2688,N,N,0.2627,0.2638,0.2606,0.2622,31658579,,,,,,,,,,,,,,
6/4/2023 21:00,1000LUNCUSDT.P,0.1094,0.1115,0.1045,0.1066,806143782,0.1094,N,N,0.1066,0.11,0.1056,0.1092,431541542,,,,,,,,,,,,,,
6/4/2023 22:00,MTLUSDT.P,1.1777,1.225,1.1735,1.2096,12172079,1.1777,N,N,1.2095,1.2438,1.1772,1.1845,20259654,,,,,,,,,,,,,,
6/4/2023 22:00,1000LUNCUSDT.P,0.1066,0.11,0.1056,0.1092,431541542,0.1066,N,N,0.1093,0.1116,0.1074,0.1078,394309324,,,,,,,,,,,,,,
6/5/2023 23:00,OPUSDT.P,1.48,1.4811,1.4357,1.4443,15700121.3,1.48,N,N,1.4439,1.4537,1.4356,1.4506,12685234.7,,,,,,,,,,,,,,
6/5/2023 23:00,KEYUSDT.P,0.0077,0.007724,0.00752,0.007543,266672374,0.0077,N,N,0.007542,0.007627,0.007457,0.007498,321931357,,,,,,,,,,,,,,
6/5/2023 23:00,TOMOUSDT.P,1.3653,1.3718,1.33,1.3332,3770271,1.3653,N,N,1.3334,1.3473,1.3244,1.3281,3347214,,,,,,,,,,,,,,
6/5/2023 23:00,MTLUSDT.P,1.2095,1.2438,1.1772,1.1845,20259654,1.2095,N,N,1.1845,1.2228,1.1828,1.2038,14452044,,,,,,,,,,,,,,
6/5/2023 23:00,RNDRUSDT.P,2.6507,2.6563,2.572,2.5956,2914740,2.6507,N,N,2.5957,2.614,2.5762,2.609,3180325.1,,,,,,,,,,,,,,
6/5/2023 23:00,BLURUSDT.P,0.4998,0.5047,0.4716,0.4793,11742598,0.4998,N,N,0.4793,0.4852,0.4765,0.4813,8472450,,,,,,,,,,,,,,
6/5/2023 23:00,IDEXUSDT.P,0.08138,0.0816,0.07931,0.07954,4754202,0.08138,N,N,0.07953,0.0798,0.07912,0.07949,3728077,,,,,,,,,,,,,,
6/5/2023 23:00,EDUUSDT.P,1.1306,1.1351,1.1051,1.1072,4826327,1.1306,N,N,1.1072,1.1248,1.0954,1.1152,6766489,,,,,,,,,,,,,,
6/5/2023 23:00,STGUSDT.P,0.6699,0.6727,0.6524,0.6557,3952511,0.6699,N,N,0.6558,0.6599,0.6521,0.6547,1788920,,,,,,,,,,,,,,
6/5/2023 23:00,BLZUSDT.P,0.06632,0.06682,0.06443,0.06483,11068260,0.06632,N,N,0.06484,0.06524,0.06421,0.06443,9038635,,,,,,,,,,,,,,
6/5/2023 23:00,LUNA2USDT.P,0.923,0.9287,0.8985,0.9042,4898096,0.923,N,N,0.9041,0.9208,0.8948,0.9148,7463957,,,,,,,,,,,,,,
6/5/2023 23:00,TRUUSDT.P,0.04369,0.04373,0.04185,0.0428,47357889,0.04369,N,N,0.04279,0.04295,0.04226,0.04245,30158723,,,,,,,,,,,,,,
6/5/2023 23:00,1000PEPEUSDT.P,0.0012268,0.0012358,0.001163,0.0011986,23794850482,0.0012268,N,N,0.0011985,0.0012041,0.0011918,0.0011958,11568318778,,,,,,,,,,,,,,
6/5/2023 23:00,FETUSDT.P,0.27,0.271,0.2626,0.2641,7307828,0.27,N,N,0.2641,0.2653,0.2588,0.2624,12394136,,,,,,,,,,,,,,
6/5/2023 23:00,SXPUSDT.P,0.4523,0.4542,0.4405,0.4422,13947462.4,0.4523,N,N,0.4422,0.4479,0.4409,0.4437,10191913.6,,,,,,,,,,,,,,
6/5/2023 23:00,AXSUSDT.P,7.257,7.266,7.082,7.112,550566,7.257,N,N,7.112,7.124,7.051,7.067,612273,,,,,,,,,,,,,,
6/5/2023 0:00,AGIXUSDT.P,0.2867,0.2871,0.2768,0.2787,27895961,0.2867,N,N,0.2787,0.2814,0.278,0.2814,7649452,,,,,,,,,,,,,,
6/5/2023 0:00,COMBOUSDT.P,1.48,1.48,1.4066,1.4166,3348552.3,1.48,N,N,1.4164,1.4317,1.407,1.4216,1417499.1,,,,,,,,,,,,,,
6/5/2023 0:00,1000LUNCUSDT.P,0.1079,0.1146,0.1075,0.1104,610806209,0.1079,N,N,0.1104,0.113,0.1087,0.1102,555417015,,,,,,,,,,,,,,
6/5/2023 1:00,HIGHUSDT.P,2.054,2.1,2.044,2.098,1533800.4,2.054,N,N,2.098,2.142,2.076,2.132,2832004.5,,,,,,,,,,,,,,
6/5/2023 1:00,LINAUSDT.P,0.01518,0.01555,0.01517,0.01554,1334033937,0.01518,N,N,0.01554,0.01582,0.01532,0.01562,1792250357,,,,,,,,,,,,,,
6/5/2023 1:00,AMBUSDT.P,0.01108,0.01138,0.01106,0.01138,348121384,0.01108,N,N,0.01137,0.01144,0.011,0.01111,385144654,,,,,,,,,,,,,,
6/5/2023 2:00,ARPAUSDT.P,0.05934,0.05937,0.05749,0.058,147496463,0.05934,N,N,0.058,0.05802,0.05676,0.05755,136470740,,,,,,,,,,,,,,
6/5/2023 2:00,LUNA2USDT.P,0.9064,0.9079,0.8807,0.8856,5150055,0.9064,N,N,0.8857,0.8881,0.8662,0.8701,5320915,,,,,,,,,,,,,,
6/5/2023 2:00,1000LUNCUSDT.P,0.1102,0.1109,0.1059,0.1073,508017440,0.1102,N,N,0.1074,0.1074,0.099,0.09987,846685447,,,,,,,,,,,,,,
6/5/2023 2:00,AMBUSDT.P,0.01137,0.01144,0.011,0.01111,385144654,0.01137,N,N,0.01112,0.01145,0.01111,0.01115,314099573,,,,,,,,,,,,,,
6/5/2023 3:00,HIGHUSDT.P,2.132,2.134,2.07,2.074,2135920.3,2.132,N,N,2.073,2.131,2.071,2.112,1656326.3,,,,,,,,,,,,,,
6/5/2023 3:00,MTLUSDT.P,1.2236,1.289,1.2161,1.2496,45123756,1.2236,N,N,1.2496,1.3555,1.242,1.3424,96150094,,,,,,,,,,,,,,
6/5/2023 3:00,LINAUSDT.P,0.01562,0.01584,0.0152,0.01523,1491993568,0.01562,N,N,0.01523,0.01532,0.01508,0.01517,1571936110,,,,,,,,,,,,,,
6/5/2023 3:00,1000LUNCUSDT.P,0.1074,0.1074,0.099,0.09987,846685447,0.1074,N,N,0.0999,0.10208,0.09834,0.1011,639623841,,,,,,,,,,,,,,
6/5/2023 4:00,JOEUSDT.P,0.4458,0.47,0.4456,0.4604,15849695,0.4458,N,N,0.4604,0.475,0.4596,0.4644,18214367,,,,,,,,,,,,,,
6/5/2023 4:00,BNXUSDT.P,0.4868,0.5011,0.4858,0.5008,1994946.2,0.4868,N,N,0.5008,0.5126,0.4998,0.5097,8160135.8,,,,,,,,,,,,,,
6/5/2023 4:00,MTLUSDT.P,1.2496,1.3555,1.242,1.3424,96150094,1.2496,N,N,1.3425,1.375,1.318,1.3295,63499688,,,,,,,,,,,,,,
6/5/2023 4:00,RNDRUSDT.P,2.5495,2.6346,2.5489,2.629,4993776.9,2.5495,N,N,2.6296,2.6331,2.5992,2.6074,2763576.1,,,,,,,,,,,,,,
6/5/2023 4:00,EDUUSDT.P,1.1282,1.1641,1.1253,1.1586,13241897,1.1282,N,N,1.1588,1.1589,1.14,1.1513,7823863,,,,,,,,,,,,,,
6/5/2023 4:00,AXSUSDT.P,7.195,7.399,7.195,7.34,1411813,7.195,N,N,7.339,7.349,7.257,7.29,648126,,,,,,,,,,,,,,
6/5/2023 6:00,HIGHUSDT.P,2.14,2.266,2.136,2.187,9213316.6,2.14,N,N,2.187,2.202,2.165,2.176,2714319.7,,,,,,,,,,,,,,
6/5/2023 6:00,EDUUSDT.P,1.1513,1.153,1.1225,1.1259,7450902,1.1513,N,N,1.1256,1.133,1.1225,1.1271,4512861,,,,,,,,,,,,,,
6/5/2023 6:00,TRUUSDT.P,0.04179,0.04269,0.04176,0.04267,82657647,0.04179,N,N,0.04266,0.04268,0.04211,0.04231,21614849,,,,,,,,,,,,,,
6/5/2023 6:00,1000LUNCUSDT.P,0.10039,0.10044,0.09674,0.09773,576129882,0.10039,N,N,0.09773,0.0998,0.0962,0.09929,410181442,,,,,,,,,,,,,,
6/5/2023 7:00,JOEUSDT.P,0.4639,0.4664,0.4445,0.4475,18461933,0.4639,N,N,0.4475,0.4538,0.4475,0.4488,7289873,,,,,,,,,,,,,,
6/5/2023 7:00,1000PEPEUSDT.P,0.0011881,0.0011911,0.00115,0.0011588,24209495972,0.0011881,N,N,0.0011587,0.0011779,0.0011582,0.0011725,11100230105,,,,,,,,,,,,,,
6/5/2023 8:00,HIGHUSDT.P,2.176,2.268,2.175,2.251,6191516.9,2.176,N,N,2.252,2.27,2.198,2.205,5738596.4,,,,,,,,,,,,,,
6/5/2023 8:00,KAVAUSDT.P,1.0209,1.053,1.0204,1.049,6188656.2,1.0209,N,N,1.049,1.0746,1.0409,1.0744,12960335.7,,,,,,,,,,,,,,
6/5/2023 8:00,KEYUSDT.P,0.007604,0.008119,0.007599,0.007918,1204902867,0.007604,N,N,0.007917,0.007941,0.007668,0.007718,721333599,,,,,,,,,,,,,,
6/5/2023 8:00,MTLUSDT.P,1.3696,1.445,1.3602,1.4006,111073634,1.3696,N,N,1.4006,1.4646,1.3965,1.4463,81719510,,,,,,,,,,,,,,
6/5/2023 8:00,RNDRUSDT.P,2.6416,2.7099,2.6396,2.696,5455837.6,2.6416,N,N,2.6959,2.7166,2.6628,2.6691,5033657.7,,,,,,,,,,,,,,
6/5/2023 8:00,LINAUSDT.P,0.01521,0.0157,0.01516,0.01565,1742872665,0.01521,N,N,0.01564,0.01649,0.01545,0.01588,3517882740,,,,,,,,,,,,,,
6/5/2023 9:00,HIGHUSDT.P,2.252,2.27,2.198,2.205,5738596.4,2.252,N,N,2.206,2.285,2.181,2.239,6862580.6,,,,,,,,,,,,,,
6/5/2023 9:00,JOEUSDT.P,0.4488,0.4495,0.4342,0.4377,11005085,0.4488,N,N,0.4376,0.4403,0.4353,0.4355,5844219,,,,,,,,,,,,,,
6/5/2023 9:00,KAVAUSDT.P,1.049,1.0746,1.0409,1.0744,12960335.7,1.049,N,N,1.0744,1.12,1.0593,1.0829,20603835.8,,,,,,,,,,,,,,
6/5/2023 9:00,KEYUSDT.P,0.007917,0.007941,0.007668,0.007718,721333599,0.007917,N,N,0.007718,0.007764,0.007571,0.007595,379288884,,,,,,,,,,,,,,
6/5/2023 9:00,MTLUSDT.P,1.4006,1.4646,1.3965,1.4463,81719510,1.4006,N,N,1.4464,1.5675,1.4352,1.4863,157504831,,,,,,,,,,,,,,
6/5/2023 10:00,MTLUSDT.P,1.4464,1.5675,1.4352,1.4863,157504831,1.4464,N,N,1.4865,1.576,1.4148,1.4633,167708565,,,,,,,,,,,,,,
6/5/2023 10:00,MANAUSDT.P,0.5197,0.5312,0.5157,0.5303,36101725,0.5197,N,N,0.5304,0.5318,0.5252,0.5272,25381754,,,,,,,,,,,,,,
6/5/2023 10:00,LINAUSDT.P,0.01587,0.01605,0.01527,0.01543,3473004795,0.01587,N,N,0.01544,0.01577,0.01534,0.01554,1806441543,,,,,,,,,,,,,,
6/5/2023 10:00,SUIUSDT.P,0.9087,0.9093,0.8538,0.8777,78370940,0.9087,N,N,0.8779,0.8852,0.8765,0.883,13371914,,,,,,,,,,,,,,
6/5/2023 11:00,HIGHUSDT.P,2.239,2.254,2.163,2.171,4564396.3,2.239,N,N,2.171,2.175,1.88,1.88,16108143,,,,,,,,,,,,,,
6/5/2023 11:00,RENUSDT.P,0.08567,0.08856,0.08505,0.08786,282865605,0.08567,N,N,0.08789,0.08854,0.07899,0.07963,561662836,,,,,,,,,,,,,,
6/5/2023 12:00,SUSHIUSDT.P,0.8412,0.8422,0.7726,0.776,28456767,0.8412,N,N,0.783,0.7882,0.7276,0.7749,21393461,,,,,,,,,,,,,,
6/5/2023 12:00,INJUSDT.P,7.55,7.574,6.994,6.998,5509197.3,7.55,N,N,6.999,7.202,6.74,7.116,5641068.6,,,,,,,,,,,,,,
6/5/2023 12:00,TRXBUSD.P,0.081295,0.08132,0.078488,0.078488,14893710,0.081295,N,N,0.078595,0.079269,0.077031,0.078174,25248664,,,,,,,,,,,,,,
6/5/2023 12:00,RDNTUSDT.P,0.3042,0.3044,0.2719,0.2727,47623023,0.3042,N,N,0.2728,0.2749,0.2459,0.268,53057115,,,,,,,,,,,,,,
6/5/2023 12:00,ZRXUSDT.P,0.2178,0.218,0.202,0.2024,13952382.9,0.2178,N,N,0.2023,0.2032,0.1901,0.201,15749804.9,,,,,,,,,,,,,,
6/5/2023 12:00,HIGHUSDT.P,2.171,2.175,1.88,1.88,16108143,2.171,N,N,1.885,1.949,1.82,1.887,7620233.7,,,,,,,,,,,,,,
6/5/2023 12:00,WAVESUSDT.P,1.7159,1.7182,1.5666,1.5737,4881456.9,1.7159,N,N,1.5814,1.5984,1.4813,1.5714,5971227.1,,,,,,,,,,,,,,
6/5/2023 12:00,SPELLUSDT.P,0.0005789,0.0005792,0.0005316,0.0005372,2430036176,0.0005789,N,N,0.000537,0.000541,0.0005015,0.0005313,3258215432,,,,,,,,,,,,,,
6/5/2023 12:00,BNBUSDT.P,300.1,300.28,275.2,275.66,1435625.61,300.1,N,N,275.75,283.43,271.51,280.33,766612.59,,,,,,,,,,,,,,
6/5/2023 12:00,XTZUSDT.P,0.897,0.898,0.852,0.852,4335371,0.897,N,N,0.852,0.859,0.818,0.853,8110131.8,,,,,,,,,,,,,,
6/5/2023 12:00,DARUSDT.P,0.1348,0.1349,0.1215,0.1222,36408793.5,0.1348,N,N,0.1222,0.1233,0.1153,0.1212,25299352.1,,,,,,,,,,,,,,
6/5/2023 12:00,JOEUSDT.P,0.4318,0.4318,0.4021,0.4026,19507605,0.4318,N,N,0.4026,0.4126,0.3743,0.4021,25604911,,,,,,,,,,,,,,
6/5/2023 12:00,XMRUSDT.P,146.11,146.21,140.67,140.67,30552.46,146.11,N,N,140.67,141.84,136.19,141.55,52385.998,,,,,,,,,,,,,,
6/5/2023 12:00,ETCUSDT.P,17.929,17.937,17.006,17.073,1853818.7,17.929,N,N,17.088,17.144,16.5,16.818,1815834.26,,,,,,,,,,,,,,
6/5/2023 12:00,ALICEUSDT.P,1.269,1.27,1.164,1.171,3431020.4,1.269,N,N,1.17,1.176,1.087,1.159,4398476.4,,,,,,,,,,,,,,
6/5/2023 12:00,HOOKUSDT.P,1.415,1.418,1.28,1.289,4552741.2,1.415,N,N,1.289,1.308,1.2,1.283,5965069.4,,,,,,,,,,,,,,
6/5/2023 12:00,REEFUSDT.P,0.002163,0.002165,0.001954,0.00198,1449573235,0.002163,N,N,0.00198,0.001991,0.00183,0.001972,1942798532,,,,,,,,,,,,,,
6/5/2023 12:00,BATUSDT.P,0.215,0.2152,0.2,0.2008,10131043.5,0.215,N,N,0.2008,0.2129,0.1934,0.2009,14551206.1,,,,,,,,,,,,,,
6/5/2023 12:00,DOGEUSDT.P,0.07138,0.07141,0.06779,0.06814,947143384,0.07138,N,N,0.06815,0.06829,0.06272,0.06588,1812501392,,,,,,,,,,,,,,
6/5/2023 12:00,STORJUSDT.P,0.2974,0.2977,0.274,0.2748,9132591,0.2974,N,N,0.2745,0.2834,0.26,0.2747,14801245,,,,,,,,,,,,,,
6/5/2023 12:00,SNXUSDT.P,2.366,2.37,2.146,2.165,4404993,2.366,N,N,2.166,2.348,2.084,2.317,7685810,,,,,,,,,,,,,,
6/5/2023 12:00,XLMUSDT.P,0.0908,0.09086,0.08806,0.08819,75787623,0.0908,N,N,0.0882,0.08833,0.08464,0.08749,122725463,,,,,,,,,,,,,,
6/5/2023 12:00,IOTXUSDT.P,0.0234,0.02345,0.02171,0.02192,66377325,0.0234,N,N,0.02175,0.02233,0.02065,0.02182,122699899,,,,,,,,,,,,,,
6/5/2023 12:00,DASHUSDT.P,41.75,41.81,38.7,38.98,122291.048,41.75,N,N,38.98,39.57,37.48,39.19,133705.869,,,,,,,,,,,,,,
6/5/2023 12:00,UMAUSDT.P,1.917,1.918,1.79,1.805,582921,1.917,N,N,1.803,1.818,1.662,1.783,937250,,,,,,,,,,,,,,
6/5/2023 12:00,KAVAUSDT.P,1.1025,1.1039,1.0218,1.0256,22339131.6,1.1025,N,N,1.0242,1.0696,0.9854,1.044,27770483.6,,,,,,,,,,,,,,
6/5/2023 12:00,RUNEUSDT.P,1.14,1.14,1.071,1.078,5097220,1.14,N,N,1.078,1.093,1.036,1.078,5672407,,,,,,,,,,,,,,
6/5/2023 12:00,BLUEBIRDUSDT.P,7.877,7.881,7.289,7.334,202132,7.877,N,N,7.334,7.475,6.993,7.331,147456.2,,,,,,,,,,,,,,
6/5/2023 12:00,BNXUSDT.P,0.5048,0.5064,0.4402,0.443,11330222.9,0.5048,N,N,0.4431,0.4471,0.3944,0.4351,15417296,,,,,,,,,,,,,,
6/5/2023 12:00,OPUSDT.P,1.4588,1.4594,1.35,1.35,37324212.2,1.4588,N,N,1.3568,1.3685,1.27,1.3492,55983766.3,,,,,,,,,,,,,,
6/5/2023 12:00,KEYUSDT.P,0.007581,0.007607,0.006806,0.006845,1252305952,0.007581,N,N,0.006841,0.007283,0.006524,0.007255,1108514301,,,,,,,,,,,,,,
6/5/2023 12:00,DGBUSDT.P,0.00788,0.00789,0.0073,0.0073,268087027,0.00788,N,N,0.0073,0.00741,0.00694,0.00731,359258290,,,,,,,,,,,,,,
6/5/2023 12:00,SKLUSDT.P,0.03187,0.03191,0.0296,0.02963,60739496,0.03187,N,N,0.02965,0.02988,0.02812,0.02954,88180507,,,,,,,,,,,,,,
6/5/2023 12:00,FOOTBALLUSDT.P,503.42,504.25,468.08,471.27,2672.39,503.42,N,N,470.25,476.66,448.93,474.81,4246.35,,,,,,,,,,,,,,
6/5/2023 12:00,TOMOUSDT.P,1.2938,1.2985,1.1705,1.1802,16860684,1.2938,N,N,1.1832,1.2054,1.08,1.1741,21597455,,,,,,,,,,,,,,
6/5/2023 12:00,MTLUSDT.P,1.4634,1.5174,1.3881,1.4056,142639911,1.4634,N,N,1.4084,1.4979,1.3821,1.4445,102138739,,,,,,,,,,,,,,
6/5/2023 12:00,LTCUSDT.P,92.44,92.5,85.85,85.98,2145183.03,92.44,N,N,85.98,88.37,83.16,87.2,1827633.883,,,,,,,,,,,,,,
6/5/2023 12:00,DODOBUSD.P,0.1219,0.122,0.1133,0.1139,5673701,0.1219,N,N,0.1139,0.1158,0.1047,0.1142,9231929,,,,,,,,,,,,,,
6/5/2023 12:00,KSMUSDT.P,27.59,27.63,25.61,25.67,144357.7,27.59,N,N,25.69,25.97,24.63,25.56,190300.1,,,,,,,,,,,,,,
6/5/2023 12:00,TRBUSDT.P,11.62,11.64,10.56,10.61,294735.2,11.62,N,N,10.64,10.75,10.1,10.64,290637.7,,,,,,,,,,,,,,
