Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
7/17/2023 7:00,KNCUSDT.P,0.6334,0.6375,0.0369,0.03279,TP,,-0.00411,-0.001141667,,,,,
7/17/2023 8:00,CELOUSDT.P,0.602,0.597,-0.044,-0.04779,BOTH,,-0.00379,-0.001052778,,,,,
7/17/2023 8:00,STMXUSDT.P,0.00445,0.00443,-0.02366,-0.02744,TP,,-0.00378,-0.00105,,,,,
7/17/2023 9:00,XVGUSDT.P,0.00619,0.006143,-0.0399,-0.04367,CLOSE,,-0.00377,-0.001047222,,,,,
7/17/2023 9:00,GMTUSDT.P,0.2588,0.2607,0.0399,0.03596,TP,,-0.00394,-0.001094444,,,,,
7/17/2023 13:00,1INCHUSDT.P,0.4203,0.42,0.0039,-2.00E-05,TP,,-0.00392,-0.001088889,,,,,
7/17/2023 13:00,COMPUSDT.P,77.23,76.9,-0.02244,-0.0262,CLOSE,,-0.00376,-0.001044444,,,,,
7/17/2023 15:00,LUNA2USDT.P,0.6331,0.647,-0.1251,-0.12924,CLOSE,,-0.00414,-0.00115,,,,,
7/17/2023 15:00,XVGUSDT.P,0.006205,0.006214,0.0076,0.00383,TP,,-0.00377,-0.001047222,,,,,
7/17/2023 16:00,DUSKUSDT.P,0.13921,0.14097,0.06688,0.06306,TP,,-0.00382,-0.001061111,,,,,
7/17/2023 16:00,GALABUSD.P,0.026967,0.026512,-0.08872,-0.09154,CLOSE,,-0.00282,-0.000783333,,,,,
7/17/2023 16:00,GMTUSDT.P,0.2711,0.2751,0.08,0.07608,TP,,-0.00392,-0.001088889,,,,,
7/17/2023 18:00,APTBUSD.P,7.875,7.876,0.0007,-0.00228,CLOSE,,-0.00298,-0.000827778,,,,,
7/17/2023 18:00,1000PEPEUSDT.P,0.0015986,0.0015824,-0.05322,-0.05698,CLOSE,,-0.00376,-0.001044444,,,,,
7/17/2023 18:00,DODOBUSD.P,0.1,0.1,0,-0.00424,TP,,-0.00424,-0.001177778,,,,,
7/17/2023 19:00,GMTUSDT.P,0.2846,0.2827,-0.0361,-0.03998,CLOSE,,-0.00388,-0.001077778,,,,,
7/17/2023 21:00,SUIUSDT.P,0.754,0.7673,0.0931,0.08927,TP,,-0.00383,-0.001063889,,,,,
7/17/2023 21:00,APEUSDT.P,2.062,2.066,0.012,0.00755,TP,,-0.00445,-0.001236111,,,,,
7/17/2023 21:00,FLOWUSDT.P,0.646,0.641,-0.041,-0.04479,CLOSE,,-0.00379,-0.001052778,,,,,
7/17/2023 23:00,FLOWUSDT.P,0.661,0.663,0.016,0.0122,TP,,-0.0038,-0.001055556,,,,,
7/18/2023 0:00,SUIUSDT.P,0.7576,0.7444,-0.0924,-0.09618,CLOSE,,-0.00378,-0.00105,,,,,
7/18/2023 1:00,STMXUSDT.P,0.00498,0.00496,-0.02114,-0.02491,BOTH,,-0.00377,-0.001047222,,,,,
7/18/2023 3:00,ZILUSDT.P,0.02186,0.02188,-0.00482,-0.00862,CLOSE,,-0.0038,-0.001055556,,,,,
7/18/2023 3:00,STMXUSDT.P,0.00437,0.00447,-0.1202,-0.12403,CLOSE,,-0.00383,-0.001063889,,,,,
7/18/2023 3:00,1INCHUSDT.P,0.3754,0.3794,-0.056,-0.05981,CLOSE,,-0.00381,-0.001058333,,,,,
7/18/2023 6:00,MAVUSDT.P,0.3462,0.3493,-0.0496,-0.05361,CLOSE,,-0.00401,-0.001113889,,,,,
7/18/2023 7:00,STMXUSDT.P,0.00465,0.00483,0.2034,0.19956,TP,,-0.00384,-0.001066667,,,,,
7/18/2023 8:00,EDUUSDT.P,0.646,0.6438,0.0198,0.01562,TP,,-0.00418,-0.001161111,,,,,
7/18/2023 8:00,STMXUSDT.P,0.00491,0.00493,0.0214,0.01761,TP,,-0.00379,-0.001052778,,,,,
7/18/2023 21:00,SUIUSDT.P,0.7587,0.7619,0.0224,0.01857,CLOSE,,-0.00383,-0.001063889,,,,,
7/18/2023 21:00,APEUSDT.P,2.133,2.144,0.033,0.02838,CLOSE,,-0.00462,-0.001283333,,,,,
7/18/2023 21:00,MDTUSDT.P,0.04971,0.04984,0.01378,0.00998,CLOSE,,-0.0038,-0.001055556,,,,,
7/18/2023 22:00,SNXUSDT.P,2.802,2.779,-0.0437,-0.04752,CLOSE,,-0.00382,-0.001061111,,,,,
7/18/2023 22:00,STMXUSDT.P,0.00523,0.00528,0.0502,0.0464,TP,,-0.0038,-0.001055556,,,,,
7/19/2023 0:00,XLMUSDT.P,0.14,0.13905,-0.0361,-0.03991,CLOSE,,-0.00381,-0.001058333,,,,,
7/19/2023 5:00,1INCHUSDT.P,0.3456,0.3463,-0.0112,-0.01519,CLOSE,,-0.00399,-0.001108333,,,,,
7/19/2023 12:00,DOGEBUSD.P,0.07113,0.07003,-0.0814,-0.08422,CLOSE,,-0.00282,-0.000783333,,,,,
7/19/2023 13:00,XLMUSDT.P,0.14551,0.14836,0.10545,0.10153,TP,,-0.00392,-0.001088889,,,,,
7/19/2023 14:00,OPUSDT.P,1.5833,1.6106,0.09282,0.08891,CLOSE,,-0.00391,-0.001086111,,,,,
7/19/2023 14:00,XLMUSDT.P,0.1599,0.15985,-0.00165,-0.00545,TP,,-0.0038,-0.001055556,,,,,
7/19/2023 14:00,STMXUSDT.P,0.00492,0.00486,-0.06408,-0.06784,CLOSE,,-0.00376,-0.001044444,,,,,
7/19/2023 22:00,HBARUSDT.P,0.05904,0.05994,0.0801,0.07629,TP,,-0.00381,-0.001058333,,,,,
7/19/2023 23:00,XLMUSDT.P,0.17388,0.17463,0.02325,0.01936,TP,,-0.00389,-0.001080556,,,,,
7/20/2023 2:00,DARUSDT.P,0.1078,0.1085,0.03416,0.03036,TP,,-0.0038,-0.001055556,,,,,
7/20/2023 2:00,COMPUSDT.P,73.29,71.35,-0.13968,-0.14343,CLOSE,,-0.00375,-0.001041667,,,,,
7/20/2023 3:00,DARUSDT.P,0.1132,0.1163,0.14415,0.1403,TP,,-0.00385,-0.001069444,,,,,
7/20/2023 4:00,LINKUSDT.P,7.419,7.665,0.17466,0.1708,CLOSE,,-0.00386,-0.001072222,,,,,
7/20/2023 4:00,XTZUSDT.P,0.903,0.884,-0.1121,-0.1159,CLOSE,,-0.0038,-0.001055556,,,,,
7/20/2023 5:00,1000XECUSDT.P,0.03393,0.03392,-0.00155,-0.00534,TP,,-0.00379,-0.001052778,,,,,
7/20/2023 5:00,LINKUSDT.P,7.669,7.703,0.02346,0.01964,TP,,-0.00382,-0.001061111,,,,,
7/20/2023 6:00,API3USDT.P,1.112,1.117,0.024,0.02015,TP,,-0.00385,-0.001069444,,,,,
7/20/2023 6:00,DARUSDT.P,0.1129,0.1134,0.0233,0.01951,TP,,-0.00379,-0.001052778,,,,,
7/20/2023 6:00,BANDUSDT.P,1.3716,1.334,-0.14664,-0.15044,CLOSE,,-0.0038,-0.001055556,,,,,
7/20/2023 6:00,TRBUSDT.P,11.12,11.29,0.085,0.08097,TP,,-0.00403,-0.001119444,,,,,
7/20/2023 7:00,SNXUSDT.P,3.088,3.112,0.0432,0.03918,TP,,-0.00402,-0.001116667,,,,,
7/20/2023 7:00,INJUSDT.P,9.563,9.474,-0.0534,-0.05751,CLOSE,,-0.00411,-0.001141667,,,,,
7/20/2023 8:00,LINKUSDT.P,8.315,8.159,-0.09984,-0.10363,CLOSE,,-0.00379,-0.001052778,,,,,
7/20/2023 8:00,TRBUSDT.P,11.81,11.48,-0.165,-0.16919,CLOSE,,-0.00419,-0.001163889,,,,,
7/20/2023 10:00,RDNTUSDT.P,0.3161,0.2998,-0.2771,-0.28086,SL,,-0.00376,-0.001044444,,,,,
7/20/2023 11:00,CFXUSDT.P,0.1824,0.1827,-0.0087,-0.01251,CLOSE,,-0.00381,-0.001058333,,,,,
7/20/2023 11:00,OCEANUSDT.P,0.3794,0.3771,0.0322,0.02838,CLOSE,,-0.00382,-0.001061111,,,,,
7/20/2023 11:00,EOSUSDT.P,0.757,0.76,-0.021,-0.02483,CLOSE,,-0.00383,-0.001063889,,,,,
7/20/2023 11:00,BANDUSDT.P,1.4548,1.4754,0.07622,0.07232,BOTH,,-0.0039,-0.001083333,,,,,
7/20/2023 16:00,SUSHIUSDT.P,0.7393,0.7263,-0.104,-0.10822,CLOSE,,-0.00422,-0.001172222,,,,,
7/20/2023 21:00,MKRUSDT.P,1081.3,1087.5,0.031,0.02709,TP,,-0.00391,-0.001086111,,,,,
7/20/2023 22:00,MKRUSDT.P,1122.2,1133.6,0.057,0.05293,TP,,-0.00407,-0.001130556,,,,,
7/20/2023 22:00,DOTUSDT.P,5.577,5.619,0.042,0.03797,CLOSE,,-0.00403,-0.001119444,,,,,
7/20/2023 22:00,BANDUSDT.P,1.374,1.3803,0.02457,0.0207,TP,,-0.00387,-0.001075,,,,,
7/20/2023 23:00,ZENUSDT.P,8.534,8.479,-0.0385,-0.04279,CLOSE,,-0.00429,-0.001191667,,,,,
7/20/2023 23:00,MKRUSDT.P,1168.3,1168,-0.0015,-0.00571,CLOSE,,-0.00421,-0.001169444,,,,,
7/20/2023 23:00,DYDXUSDT.P,2.226,2.286,0.144,0.14011,TP,,-0.00389,-0.001080556,,,,,
7/21/2023 0:00,LUNA2USDT.P,0.6629,0.6633,0.0032,-0.00062,TP,,-0.00382,-0.001061111,,,,,
7/21/2023 3:00,MASKUSDT.P,3.936,3.935,-0.002,-0.00767,TP,,-0.00567,-0.001575,,,,,
7/21/2023 3:00,STMXUSDT.P,0.00516,0.00518,0.02036,0.01657,TP,,-0.00379,-0.001052778,,,,,
7/21/2023 4:00,STMXUSDT.P,0.00536,0.00535,-0.0098,-0.01358,TP,,-0.00378,-0.00105,,,,,
7/21/2023 6:00,XLMUSDT.P,0.15422,0.15568,-0.0511,-0.05501,CLOSE,,-0.00391,-0.001086111,,,,,
7/21/2023 10:00,MASKUSDT.P,4.009,4.016,0.014,0.00822,TP,,-0.00578,-0.001605556,,,,,
7/21/2023 11:00,STMXUSDT.P,0.00564,0.00566,0.01862,0.01484,TP,,-0.00378,-0.00105,,,,,
7/21/2023 15:00,STMXUSDT.P,0.0061,0.00613,0.02592,0.02212,TP,,-0.0038,-0.001055556,,,,,
7/21/2023 16:00,STMXUSDT.P,0.00629,0.00631,0.01672,0.01292,TP,,-0.0038,-0.001055556,,,,,
7/21/2023 21:00,WAVESUSDT.P,2.0536,2.0431,-0.0273,-0.03113,CLOSE,,-0.00383,-0.001063889,,,,,
7/21/2023 23:00,TRXBUSD.P,0.084275,0.086738,0.15517,0.15226,TP,,-0.00291,-0.000808333,,,,,
7/22/2023 0:00,TRXBUSD.P,0.09078,0.088762,-0.11704,-0.11986,CLOSE,,-0.00282,-0.000783333,,,,,
7/22/2023 0:00,NEOUSDT.P,9.546,9.476,-0.0392,-0.04304,CLOSE,,-0.00384,-0.001066667,,,,,
7/22/2023 0:00,STMXUSDT.P,0.00563,0.00573,0.0933,0.08948,TP,,-0.00382,-0.001061111,,,,,
7/22/2023 1:00,STMXUSDT.P,0.00607,0.00615,0.0692,0.0654,TP,,-0.0038,-0.001055556,,,,,
7/22/2023 2:00,STMXUSDT.P,0.00637,0.00645,0.066,0.0622,TP,,-0.0038,-0.001055556,,,,,
7/22/2023 5:00,XLMUSDT.P,0.16572,0.16632,0.0192,0.01538,TP,,-0.00382,-0.001061111,,,,,
7/22/2023 9:00,STMXUSDT.P,0.00662,0.00661,-0.00795,-0.01174,TP,,-0.00379,-0.001052778,,,,,
7/22/2023 12:00,STMXUSDT.P,0.00678,0.00696,0.13626,0.13252,TP,,-0.00374,-0.001038889,,,,,
7/22/2023 16:00,STMXUSDT.P,0.00761,0.00765,0.02764,0.02385,TP,,-0.00379,-0.001052778,,,,,
7/22/2023 19:00,STMXUSDT.P,0.00794,0.00797,0.01986,0.01608,BOTH,,-0.00378,-0.00105,,,,,
7/22/2023 20:00,EDUUSDT.P,0.6067,0.6015,0.0468,0.04289,CLOSE,,-0.00391,-0.001086111,,,,,
7/22/2023 22:00,LQTYUSDT.P,1.112,1.1039,-0.03888,-0.04271,CLOSE,,-0.00383,-0.001063889,,,,,
7/22/2023 22:00,TOMOUSDT.P,1.2779,1.2508,-0.1355,-0.14005,CLOSE,,-0.00455,-0.001263889,,,,,
7/22/2023 22:00,STMXUSDT.P,0.00791,0.00798,0.04641,0.04262,TP,,-0.00379,-0.001052778,,,,,
7/23/2023 1:00,STMXUSDT.P,0.00951,0.01004,0.29309,0.2892,BOTH,,-0.00389,-0.001080556,,,,,
7/23/2023 2:00,DENTUSDT.P,0.000832,0.000844,0.07573,0.07192,TP,,-0.00381,-0.001058333,,,,,
7/23/2023 5:00,STMXUSDT.P,0.00786,0.00785,-0.00669,-0.01047,TP,,-0.00378,-0.00105,,,,,
7/23/2023 6:00,MDTUSDT.P,0.05225,0.04959,-0.26866,-0.27236,SL,,-0.0037,-0.001027778,,,,,
7/23/2023 6:00,STMXUSDT.P,0.00854,0.00878,0.14808,0.14423,TP,,-0.00385,-0.001069444,,,,,
7/23/2023 7:00,SNXUSDT.P,2.907,2.9,0.0133,0.00933,CLOSE,,-0.00397,-0.001102778,,,,,
7/23/2023 7:00,MDTUSDT.P,0.04771,0.04738,0.03663,0.03283,TP,,-0.0038,-0.001055556,,,,,
7/23/2023 8:00,OGNUSDT.P,0.0858,0.0887,0.1798,0.1759,TP,,-0.0039,-0.001083333,,,,,
7/23/2023 9:00,RENUSDT.P,0.07095,0.07119,0.018,0.01416,TP,,-0.00384,-0.001066667,,,,,
7/23/2023 9:00,OGNUSDT.P,0.101,0.105,0.212,0.20807,TP,,-0.00393,-0.001091667,,,,,
7/23/2023 12:00,OGNUSDT.P,0.1046,0.1061,0.075,0.0712,TP,,-0.0038,-0.001055556,,,,,
7/23/2023 13:00,OPUSDT.P,1.6135,1.6192,0.01881,0.01496,TP,,-0.00385,-0.001069444,,,,,
7/23/2023 13:00,KEYUSDT.P,0.005583,0.00581,0.21361,0.20974,TP,,-0.00387,-0.001075,,,,,
7/23/2023 13:00,OGNUSDT.P,0.114,0.1136,-0.0188,-0.02265,TP,,-0.00385,-0.001069444,,,,,
7/23/2023 14:00,KEYUSDT.P,0.005829,0.005636,-0.17389,-0.17761,CLOSE,,-0.00372,-0.001033333,,,,,
7/23/2023 15:00,OGNUSDT.P,0.1237,0.1238,0.0043,0.00048,TP,,-0.00382,-0.001061111,,,,,
7/23/2023 17:00,OGNUSDT.P,0.129,0.1298,0.0328,0.02899,TP,,-0.00381,-0.001058333,,,,,
7/23/2023 18:00,REEFUSDT.P,0.001779,0.001796,0.0502,0.0464,TP,,-0.0038,-0.001055556,,,,,
7/23/2023 18:00,STMXUSDT.P,0.0069,0.00689,0.00758,0.00382,TP,,-0.00376,-0.001044444,,,,,
7/23/2023 21:00,STMXUSDT.P,0.00729,0.00735,0.04338,0.03958,TP,,-0.0038,-0.001055556,,,,,
7/23/2023 22:00,OGNUSDT.P,0.1237,0.1261,0.1032,0.09934,BOTH,,-0.00386,-0.001072222,,,,,
7/23/2023 22:00,STMXUSDT.P,0.00741,0.00736,-0.0354,-0.03916,CLOSE,,-0.00376,-0.001044444,,,,,
7/24/2023 0:00,MAVUSDT.P,0.3157,0.3147,0.017,0.01314,TP,,-0.00386,-0.001072222,,,,,
7/24/2023 0:00,MDTUSDT.P,0.051705392,0.05283,0.11471,0.11088,TP,,-0.00383,-0.001063889,,,,,
7/24/2023 1:00,NMRUSDT.P,14.47,13.77,-0.28,-0.28407,SL,,-0.00407,-0.001130556,,,,,
7/24/2023 4:00,DOGEBUSD.P,0.07624,0.07419,-0.14145,-0.14425,CLOSE,,-0.0028,-0.000777778,,,,,
7/24/2023 4:00,AGIXUSDT.P,0.239,0.2336,-0.1188,-0.12254,CLOSE,,-0.00374,-0.001038889,,,,,
7/24/2023 4:00,MDTUSDT.P,0.05128,0.05304,0.18128,0.17741,TP,,-0.00387,-0.001075,,,,,
7/24/2023 4:00,MASKUSDT.P,3.87,3.819,-0.102,-0.10754,CLOSE,,-0.00554,-0.001538889,,,,,
7/24/2023 5:00,MDTUSDT.P,0.05288,0.05019,-0.269,-0.27267,SL,,-0.00367,-0.001019444,,,,,
7/24/2023 5:00,STMXUSDT.P,0.00643,0.00642,0.00818,0.00444,TP,,-0.00374,-0.001038889,,,,,
7/24/2023 7:00,TOMOUSDT.P,1.2443,1.2651,0.104,0.09949,TP,,-0.00451,-0.001252778,,,,,
7/24/2023 8:00,KNCUSDT.P,0.6167,0.6162,-0.0045,-0.00849,TP,,-0.00399,-0.001108333,,,,,
7/24/2023 10:00,WLDUSDT.P,2.4579,2.3932,0.1941,0.18887,TP,,-0.00523,-0.001452778,,,,,
7/24/2023 11:00,IDUSDT.P,0.2429,0.2426,0.0066,0.00275,TP,,-0.00385,-0.001069444,,,,,
7/24/2023 11:00,OGNUSDT.P,0.0954,0.0951,0.0168,0.01297,CLOSE,,-0.00383,-0.001063889,,,,,
7/24/2023 11:00,WLDUSDT.P,2.2621,2.2492,0.0387,0.03384,TP,,-0.00486,-0.00135,,,,,
7/24/2023 14:00,WLDUSDT.P,2.1778,2.1749,0.0087,0.00399,TP,,-0.00471,-0.001308333,,,,,
7/24/2023 17:00,WLDUSDT.P,2.06,2.0368,0.0696,0.06517,TP,,-0.00443,-0.001230556,,,,,
7/24/2023 21:00,KNCUSDT.P,0.6724,0.6761,0.0296,0.02572,TP,,-0.00388,-0.001077778,,,,,
7/24/2023 22:00,WLDUSDT.P,2.1342,2.036,0.2946,0.29009,TP,,-0.00451,-0.001252778,,,,,
7/24/2023 23:00,WLDUSDT.P,1.9299,1.9297,0.0006,-0.00356,TP,,-0.00416,-0.001155556,,,,,
7/25/2023 5:00,KNCUSDT.P,0.7062,0.7163,0.0808,0.0767,TP,,-0.0041,-0.001138889,,,,,
7/25/2023 10:00,MKRUSDT.P,1146.6,1180,0.167,0.16282,TP,,-0.00418,-0.001161111,,,,,
7/25/2023 10:00,TOMOUSDT.P,1.3012,1.3134,0.061,0.0563,TP,,-0.0047,-0.001305556,,,,,
7/25/2023 10:00,WLDUSDT.P,2.2316,2.243,0.0342,0.02938,TP,,-0.00482,-0.001338889,,,,,
7/25/2023 11:00,XVGUSDT.P,0.004626,0.004578,0.05448,0.05072,TP,,-0.00376,-0.001044444,,,,,
7/25/2023 11:00,WLDUSDT.P,2.3847,2.3914,0.0201,0.01494,BOTH,,-0.00516,-0.001433333,,,,,
7/25/2023 13:00,DOGEBUSD.P,0.07984,0.0803,0.03036,0.0275,TP,,-0.00286,-0.000794444,,,,,
7/25/2023 14:00,MASKUSDT.P,3.704,3.734,0.06,0.05465,TP,,-0.00535,-0.001486111,,,,,
7/25/2023 21:00,SNXUSDT.P,2.635,2.64,-0.01,-0.01379,CLOSE,,-0.00379,-0.001052778,,,,,
7/25/2023 21:00,COMPUSDT.P,64.88,65.18,0.0243,0.02051,TP,,-0.00379,-0.001052778,,,,,
7/25/2023 21:00,WLDUSDT.P,2.3748,2.3226,-0.1566,-0.16167,CLOSE,,-0.00507,-0.001408333,,,,,
7/25/2023 23:00,WLDUSDT.P,2.3935,2.405,0.0345,0.02931,TP,,-0.00519,-0.001441667,,,,,
7/26/2023 8:00,OGNUSDT.P,0.0955,0.0981,0.143,0.13917,TP,,-0.00383,-0.001063889,,,,,
7/26/2023 9:00,TRBUSDT.P,12.27,12.24,-0.015,-0.01941,CLOSE,,-0.00441,-0.001225,,,,,
7/26/2023 9:00,OGNUSDT.P,0.1016,0.1025,0.0468,0.04298,TP,,-0.00382,-0.001061111,,,,,
7/26/2023 10:00,ASTRUSDT.P,0.04656,0.04704,0.05424,0.05043,TP,,-0.00381,-0.001058333,,,,,
7/26/2023 12:00,OGNUSDT.P,0.1108,0.112,0.0564,0.05263,TP,,-0.00377,-0.001047222,,,,,
7/26/2023 15:00,ASTRUSDT.P,0.04953,0.04853,-0.107,-0.11077,CLOSE,,-0.00377,-0.001047222,,,,,
7/26/2023 15:00,SNXUSDT.P,2.803,2.911,0.2052,0.2013,TP,,-0.0039,-0.001083333,,,,,
7/26/2023 15:00,FLOWUSDT.P,0.593,0.593,0,-0.00422,TP,,-0.00422,-0.001172222,,,,,
7/26/2023 15:00,ZENUSDT.P,9.302,9.18,-0.0732,-0.07719,CLOSE,,-0.00399,-0.001108333,,,,,
7/26/2023 16:00,SNXUSDT.P,2.905,2.934,0.0551,0.0511,TP,,-0.004,-0.001111111,,,,,
7/26/2023 17:00,ASTRUSDT.P,0.05006,0.04962,-0.0462,-0.04997,CLOSE,,-0.00377,-0.001047222,,,,,
7/26/2023 17:00,XLMUSDT.P,0.15328,0.16071,0.26005,0.2561,TP,,-0.00395,-0.001097222,,,,,
7/26/2023 17:00,WLDUSDT.P,2.2032,2.3138,-0.3318,-0.33667,SL,,-0.00487,-0.001352778,,,,,
7/26/2023 21:00,TUSDT.P,0.02596,0.02597,0.00203,-0.00177,TP,,-0.0038,-0.001055556,,,,,
7/26/2023 22:00,LINKUSDT.P,7.981,7.906,-0.0495,-0.05327,CLOSE,,-0.00377,-0.001047222,,,,,
7/26/2023 22:00,SNXUSDT.P,2.902,2.939,0.0703,0.06631,CLOSE,,-0.00399,-0.001108333,,,,,
7/27/2023 1:00,OGNUSDT.P,0.1161,0.1163,0.0092,0.00533,TP,,-0.00387,-0.001075,,,,,
7/27/2023 4:00,UNFIUSDT.P,3.419,3.497,0.1248,0.12081,TP,,-0.00399,-0.001108333,,,,,
7/27/2023 4:00,BELUSDT.P,0.6611,0.662,0.0072,0.00339,TP,,-0.00381,-0.001058333,,,,,
7/27/2023 5:00,SNXUSDT.P,2.989,2.988,-0.0018,-0.00568,TP,,-0.00388,-0.001077778,,,,,
7/27/2023 9:00,FOOTBALLUSDT.P,444.13,445.38,0.025,0.01859,TP,,-0.00641,-0.001780556,,,,,
7/27/2023 21:00,ASTRUSDT.P,0.05372,0.05386,0.01372,0.00993,TP,,-0.00379,-0.001052778,,,,,
7/27/2023 21:00,MTLUSDT.P,1.341,1.3239,-0.0684,-0.07224,CLOSE,,-0.00384,-0.001066667,,,,,
7/27/2023 21:00,XLMUSDT.P,0.16572,0.16372,-0.064,-0.06779,CLOSE,,-0.00379,-0.001052778,,,,,
7/27/2023 23:00,IMXUSDT.P,0.7868,0.7917,0.0343,0.03032,TP,,-0.00398,-0.001105556,,,,,
7/27/2023 23:00,STMXUSDT.P,0.00603,0.00602,-0.00871,-0.01249,TP,,-0.00378,-0.00105,,,,,
7/28/2023 0:00,KNCUSDT.P,0.6924,0.704,0.0928,0.08877,TP,,-0.00403,-0.001119444,,,,,
7/28/2023 1:00,UMAUSDT.P,1.687,1.732,0.18,0.17509,TP,,-0.00491,-0.001363889,,,,,
7/28/2023 2:00,UMAUSDT.P,1.75,1.744,-0.018,-0.02177,CLOSE,,-0.00377,-0.001047222,,,,,
7/28/2023 6:00,PENDLEUSDT.P,0.8012,0.8138,-0.0882,-0.09227,CLOSE,,-0.00407,-0.001130556,,,,,
7/28/2023 6:00,STMXUSDT.P,0.00663,0.00667,0.03168,0.02789,TP,,-0.00379,-0.001052778,,,,,
7/28/2023 10:00,KNCUSDT.P,0.7668,0.7688,0.014,0.01012,TP,,-0.00388,-0.001077778,,,,,
7/28/2023 10:00,1000SHIBUSDT.P,0.008182,0.008252,0.04494,0.04114,TP,,-0.0038,-0.001055556,,,,,
7/28/2023 13:00,OGNUSDT.P,0.1075,0.1091,0.0784,0.07458,TP,,-0.00382,-0.001061111,,,,,
7/28/2023 23:00,TOMOUSDT.P,1.3823,1.3797,-0.0104,-0.01437,TP,,-0.00397,-0.001102778,,,,,
7/28/2023 23:00,WLDUSDT.P,2.2847,2.2867,0.006,0.00107,CLOSE,,-0.00493,-0.001369444,,,,,
7/28/2023 23:00,PENDLEUSDT.P,0.7575,0.7639,-0.0448,-0.04863,CLOSE,,-0.00383,-0.001063889,,,,,
7/28/2023 23:00,KNCUSDT.P,0.7993,0.8,0.0049,0.00087,TP,,-0.00403,-0.001119444,,,,,
7/29/2023 3:00,STMXUSDT.P,0.00739,0.00755,0.11392,0.11009,TP,,-0.00383,-0.001063889,,,,,
7/29/2023 4:00,STMXUSDT.P,0.00759,0.00768,0.06255,0.05873,TP,,-0.00382,-0.001061111,,,,,
7/29/2023 10:00,CHZUSDT.P,0.08135,0.08166,0.02015,0.01634,TP,,-0.00381,-0.001058333,,,,,
7/29/2023 14:00,MKRUSDT.P,1306,1291.5,-0.0725,-0.07718,CLOSE,,-0.00468,-0.0013,,,,,
7/29/2023 15:00,DOGEBUSD.P,0.08108,0.08081,-0.01755,-0.02039,CLOSE,,-0.00284,-0.000788889,,,,,
7/29/2023 16:00,AGLDUSDT.P,0.7629,0.7651,0.0154,0.01155,TP,,-0.00385,-0.001069444,,,,,
7/30/2023 11:00,1000XECUSDT.P,0.03151,0.03254,0.17201,0.16816,TP,,-0.00385,-0.001069444,,,,,
7/30/2023 12:00,CRVUSDT.P,0.707,0.708,-0.0075,-0.01132,TP,,-0.00382,-0.001061111,,,,,
7/30/2023 16:00,PENDLEUSDT.P,0.7024,0.69,0.0992,0.09518,TP,,-0.00402,-0.001116667,,,,,
7/30/2023 16:00,DUSKUSDT.P,0.1223,0.1215,0.0344,0.03062,TP,,-0.00378,-0.00105,,,,,
7/30/2023 16:00,RENUSDT.P,0.05794,0.05749,0.04095,0.03716,TP,,-0.00379,-0.001052778,,,,,
7/30/2023 16:00,AAVEUSDT.P,70.55,70.29,0.026,0.02092,TP,,-0.00508,-0.001411111,,,,,
7/30/2023 18:00,XVSUSDT.P,4.38,4.423,-0.0516,-0.0554,CLOSE,,-0.0038,-0.001055556,,,,,
7/30/2023 19:00,CRVUSDT.P,0.608,0.631,-0.2001,-0.20398,CLOSE,,-0.00388,-0.001077778,,,,,
7/30/2023 20:00,OPUSDT.P,1.6198,1.6453,0.08415,0.08027,CLOSE,,-0.00388,-0.001077778,,,,,
7/30/2023 21:00,ASTRUSDT.P,0.056820323,0.05713,0.0288,0.02498,CLOSE,,-0.00382,-0.001061111,,,,,
7/30/2023 22:00,CRVUSDT.P,0.621,0.614,0.0595,0.05572,TP,,-0.00378,-0.00105,,,,,
7/30/2023 22:00,COMPUSDT.P,75.53,76.51,0.0686,0.06477,CLOSE,,-0.00383,-0.001063889,,,,,
7/30/2023 22:00,STMXUSDT.P,0.0064,0.00639,0.0082,0.00442,TP,,-0.00378,-0.00105,,,,,
7/31/2023 0:00,XVGUSDT.P,0.004944,0.004992,0.05098,0.04718,TP,,-0.0038,-0.001055556,,,,,
7/31/2023 0:00,TOMOUSDT.P,1.534,1.5319,-0.0084,-0.01282,CLOSE,,-0.00442,-0.001227778,,,,,
7/31/2023 0:00,MAVUSDT.P,0.3142,0.3146,0.0068,0.00295,TP,,-0.00385,-0.001069444,,,,,
7/31/2023 3:00,BAKEUSDT.P,0.0957,0.0965,0.044,0.0402,TP,,-0.0038,-0.001055556,,,,,
7/31/2023 6:00,LQTYUSDT.P,1.0571,1.0655,-0.042,-0.04582,CLOSE,,-0.00382,-0.001061111,,,,,
7/31/2023 6:00,XVGUSDT.P,0.005357,0.005265,-0.09016,-0.09391,CLOSE,,-0.00375,-0.001041667,,,,,
7/31/2023 10:00,BAKEUSDT.P,0.0928,0.0928,0,-0.00423,TP,,-0.00423,-0.001175,,,,,
7/31/2023 12:00,COMPUSDT.P,66.79,67.64,-0.06715,-0.07097,CLOSE,,-0.00382,-0.001061111,,,,,
7/31/2023 15:00,AAVEUSDT.P,65.15,64.76,0.039,0.03433,TP,,-0.00467,-0.001297222,,,,,
7/31/2023 16:00,CRVUSDT.P,0.561,0.555,0.0564,0.05263,TP,,-0.00377,-0.001047222,,,,,
